#------------------------------------------------------------------------------
#
# Copyright (c) Oracle Corporation 1998. All Rights Reserved.
#
#------------------------------------------------------------------------------
#
# Name:          Mapping table from UDC to ISO 10646(Unicode) Private Use 
#                Area(PUA) for
#                TRADITIONAL CHINESE character sets of Oracle NLSRTL
#
# Created Date:  Tue Dec 22 15:38:26 1998

#
# Table Version: It is generated from NLSRTL Version 3.4.0.0.0 - Production.
#
# Table Owner:   Oracle Corporation
#
# Tables:        This file includes two tables
#
#                Table 1: Character sets which belong to TRADITIONAL CHINESE language
#
#                Table 2: Mapping between PUA and UDC values of all character
#                         set which has PUA mapping (stated 'yes' in Table 1.)
#
# Table 1 format:
#                Columns separated by spaces:
#                    Column 1: (pos.  3-30) character set name
#                    Column 2: (pos. 32-35) character set id
#                    Column 3: (pos. 37-39) has PUA mapping (yes/no)?
#
#                The entries are in Oracle character set id order.
#
# Table 2 format:
#                Columns separated by spaces
#                   Column 1: (pos.  1-10) ISO 10646 code in hex
#                   Column 2: (pos. 12-21) value of 1st character set in hex
#                   Column 3: (pos. 23-32) value of 2nd character set in hex
#                     :
#                     :
#                   Column N: (pos. xx-xx) value of Nth character set in hex
#                The entries are in ISO 10646 code value order.
#
#------------------------------------------------------------------------------
# Table 1.
# CHARACTER SET NAME            ID  PUA?
# ---------------------------- ---- ---
# ZHT32EUC                      860 no
# ZHT32SOPS                     861 no
# ZHT16DBT                      862 no
# ZHT32TRIS                     863 no
# ZHT16DBCS                     864 yes
# ZHT16BIG5                     865 no
# ZHT16CCDC                     866 no
# ZHT16MSWIN950                 867 yes
# ZHT32EUCFIXED                1860 no
# ZHT32TRISFIXED               1863 no
# ZHT16DBCSFIXED               1864 yes
# ZHT16BIG5FIXED               1865 no
#------------------------------------------------------------------------------
# Table 2.
# PUA      ID:864     ID:867     ID:1864   
#--------- ---------- ---------- ----------
E1E3       C4AD       FD4C       C4AD      
E1E4       C4AE       FD4D       C4AE      
E1E5       C4AF       FD4E       C4AF      
E1E6       C4B0       FD4F       C4B0      
E1E7       C4B1       FD50       C4B1      
E1E8       C4B2       FD51       C4B2      
E1E9       C4B3       FD52       C4B3      
E1EA       C4B4       FD53       C4B4      
E1EB       C4B5       FD54       C4B5      
E1EC       C4B6       FD55       C4B6      
E1ED       C4B7       FD56       C4B7      
E1EE       C4B8       FD57       C4B8      
E1EF       C4B9       FD58       C4B9      
E1F0       C4BA       FD59       C4BA      
E1F1       C4BB       FD5A       C4BB      
E1F2       C4BC       FD5B       C4BC      
E1F3       C4BD       FD5C       C4BD      
E1F4       C4BE       FD5D       C4BE      
E1F5       C4BF       FD5E       C4BF      
E1F6       C4C0       FD5F       C4C0      
E1F7       C4C1       FD60       C4C1      
E1F8       C4C2       FD61       C4C2      
E1F9       C4C3       FD62       C4C3      
E1FA       C4C4       FD63       C4C4      
E1FB       C4C5       FD64       C4C5      
E1FC       C4C6       FD65       C4C6      
E1FD       C4C7       FD66       C4C7      
E1FE       C4C8       FD67       C4C8      
E1FF       C4C9       FD68       C4C9      
E200       C4CA       FD69       C4CA      
E201       C4CB       FD6A       C4CB      
E202       C4CC       FD6B       C4CC      
E203       C4CD       FD6C       C4CD      
E204       C4CE       FD6D       C4CE      
E205       C4CF       FD6E       C4CF      
E206       C4D0       FD6F       C4D0      
E207       C4D1       FD70       C4D1      
E208       C4D2       FD71       C4D2      
E209       C4D3       FD72       C4D3      
E20A       C4D4       FD73       C4D4      
E20B       C4D5       FD74       C4D5      
E20C       C4D6       FD75       C4D6      
E20D       C4D7       FD76       C4D7      
E20E       C4D8       FD77       C4D8      
E20F       C4D9       FD78       C4D9      
E210       C4DA       FD79       C4DA      
E211       C4DB       FD7A       C4DB      
E212       C4DC       FD7B       C4DC      
E213       C4DD       FD7C       C4DD      
E214       C4DE       FD7D       C4DE      
E215       C4DF       FD7E       C4DF      
E216       C4E0       FDA1       C4E0      
E217       C4E1       FDA2       C4E1      
E218       C4E2       FDA3       C4E2      
E219       C4E3       FDA4       C4E3      
E21A       C4E4       FDA5       C4E4      
E21B       C4E5       FDA6       C4E5      
E21C       C4E6       FDA7       C4E6      
E21D       C4E7       FDA8       C4E7      
E21E       C4E8       FDA9       C4E8      
E21F       C4E9       FDAA       C4E9      
E220       C4EA       FDAB       C4EA      
E221       C4EB       FDAC       C4EB      
E222       C4EC       FDAD       C4EC      
E223       C4ED       FDAE       C4ED      
E224       C4EE       FDAF       C4EE      
E225       C4EF       FDB0       C4EF      
E226       C4F0       FDB1       C4F0      
E227       C4F1       FDB2       C4F1      
E228       C4F2       FDB3       C4F2      
E229       C4F3       FDB4       C4F3      
E22A       C4F4       FDB5       C4F4      
E22B       C4F5       FDB6       C4F5      
E22C       C4F6       FDB7       C4F6      
E22D       C4F7       FDB8       C4F7      
E22E       C4F8       FDB9       C4F8      
E22F       C4F9       FDBA       C4F9      
E230       C4FA       FDBB       C4FA      
E231       C4FB       FDBC       C4FB      
E232       C4FC       FDBD       C4FC      
E233       C4FD       FDBE       C4FD      
E234       C541       FDBF       C541      
E235       C542       FDC0       C542      
E236       C543       FDC1       C543      
E237       C544       FDC2       C544      
E238       C545       FDC3       C545      
E239       C546       FDC4       C546      
E23A       C547       FDC5       C547      
E23B       C548       FDC6       C548      
E23C       C549       FDC7       C549      
E23D       C54A       FDC8       C54A      
E23E       C54B       FDC9       C54B      
E23F       C54C       FDCA       C54C      
E240       C54D       FDCB       C54D      
E241       C54E       FDCC       C54E      
E242       C54F       FDCD       C54F      
E243       C550       FDCE       C550      
E244       C551       FDCF       C551      
E245       C552       FDD0       C552      
E246       C553       FDD1       C553      
E247       C554       FDD2       C554      
E248       C555       FDD3       C555      
E249       C556       FDD4       C556      
E24A       C557       FDD5       C557      
E24B       C558       FDD6       C558      
E24C       C559       FDD7       C559      
E24D       C55A       FDD8       C55A      
E24E       C55B       FDD9       C55B      
E24F       C55C       FDDA       C55C      
E250       C55D       FDDB       C55D      
E251       C55E       FDDC       C55E      
E252       C55F       FDDD       C55F      
E253       C560       FDDE       C560      
E254       C561       FDDF       C561      
E255       C562       FDE0       C562      
E256       C563       FDE1       C563      
E257       C564       FDE2       C564      
E258       C565       FDE3       C565      
E259       C566       FDE4       C566      
E25A       C567       FDE5       C567      
E25B       C568       FDE6       C568      
E25C       C569       FDE7       C569      
E25D       C56A       FDE8       C56A      
E25E       C56B       FDE9       C56B      
E25F       C56C       FDEA       C56C      
E260       C56D       FDEB       C56D      
E261       C56E       FDEC       C56E      
E262       C56F       FDED       C56F      
E263       C570       FDEE       C570      
E264       C571       FDEF       C571      
E265       C572       FDF0       C572      
E266       C573       FDF1       C573      
E267       C574       FDF2       C574      
E268       C575       FDF3       C575      
E269       C576       FDF4       C576      
E26A       C577       FDF5       C577      
E26B       C578       FDF6       C578      
E26C       C579       FDF7       C579      
E26D       C57A       FDF8       C57A      
E26E       C57B       FDF9       C57B      
E26F       C57C       FDFA       C57C      
E270       C57D       FDFB       C57D      
E271       C57E       FDFC       C57E      
E272       C57F       FDFD       C57F      
E273       C581       FDFE       C581      
E274       C582       FE40       C582      
E275       C583       FE41       C583      
E276       C584       FE42       C584      
E277       C585       FE43       C585      
E278       C586       FE44       C586      
E279       C587       FE45       C587      
E27A       C588       FE46       C588      
E27B       C589       FE47       C589      
E27C       C58A       FE48       C58A      
E27D       C58B       FE49       C58B      
E27E       C58C       FE4A       C58C      
E27F       C58D       FE4B       C58D      
E280       C58E       FE4C       C58E      
E281       C58F       FE4D       C58F      
E282       C590       FE4E       C590      
E283       C591       FE4F       C591      
E284       C592       FE50       C592      
E285       C593       FE51       C593      
E286       C594       FE52       C594      
E287       C595       FE53       C595      
E288       C596       FE54       C596      
E289       C597       FE55       C597      
E28A       C598       FE56       C598      
E28B       C599       FE57       C599      
E28C       C59A       FE58       C59A      
E28D       C59B       FE59       C59B      
E28E       C59C       FE5A       C59C      
E28F       C59D       FE5B       C59D      
E290       C59E       FE5C       C59E      
E291       C59F       FE5D       C59F      
E292       C5A0       FE5E       C5A0      
E293       C5A1       FE5F       C5A1      
E294       C5A2       FE60       C5A2      
E295       C5A3       FE61       C5A3      
E296       C5A4       FE62       C5A4      
E297       C5A5       FE63       C5A5      
E298       C5A6       FE64       C5A6      
E299       C5A7       FE65       C5A7      
E29A       C5A8       FE66       C5A8      
E29B       C5A9       FE67       C5A9      
E29C       C5AA       FE68       C5AA      
E29D       C5AB       FE69       C5AB      
E29E       C5AC       FE6A       C5AC      
E29F       C5AD       FE6B       C5AD      
E2A0       C5AE       FE6C       C5AE      
E2A1       C5AF       FE6D       C5AF      
E2A2       C5B0       FE6E       C5B0      
E2A3       C5B1       FE6F       C5B1      
E2A4       C5B2       FE70       C5B2      
E2A5       C5B3       FE71       C5B3      
E2A6       C5B4       FE72       C5B4      
E2A7       C5B5       FE73       C5B5      
E2A8       C5B6       FE74       C5B6      
E2A9       C5B7       FE75       C5B7      
E2AA       C5B8       FE76       C5B8      
E2AB       C5B9       FE77       C5B9      
E2AC       C5BA       FE78       C5BA      
E2AD       C5BB       FE79       C5BB      
E2AE       C5BC       FE7A       C5BC      
E2AF       C5BD       FE7B       C5BD      
E2B0       C5BE       FE7C       C5BE      
E2B1       C5BF       FE7D       C5BF      
E2B2       C5C0       FE7E       C5C0      
E2B3       C5C1       FEA1       C5C1      
E2B4       C5C2       FEA2       C5C2      
E2B5       C5C3       FEA3       C5C3      
E2B6       C5C4       FEA4       C5C4      
E2B7       C5C5       FEA5       C5C5      
E2B8       C5C6       FEA6       C5C6      
E2B9       C5C7       FEA7       C5C7      
E2BA       C5C8       FEA8       C5C8      
E2BB       C5C9       FEA9       C5C9      
E2BC       C5CA       FEAA       C5CA      
E2BD       C5CB       FEAB       C5CB      
E2BE       C5CC       FEAC       C5CC      
E2BF       C5CD       FEAD       C5CD      
E2C0       C5CE       FEAE       C5CE      
E2C1       C5CF       FEAF       C5CF      
E2C2       C5D0       FEB0       C5D0      
E2C3       C5D1       FEB1       C5D1      
E2C4       C5D2       FEB2       C5D2      
E2C5       C5D3       FEB3       C5D3      
E2C6       C5D4       FEB4       C5D4      
E2C7       C5D5       FEB5       C5D5      
E2C8       C5D6       FEB6       C5D6      
E2C9       C5D7       FEB7       C5D7      
E2CA       C5D8       FEB8       C5D8      
E2CB       C5D9       FEB9       C5D9      
E2CC       C5DA       FEBA       C5DA      
E2CD       C5DB       FEBB       C5DB      
E2CE       C5DC       FEBC       C5DC      
E2CF       C5DD       FEBD       C5DD      
E2D0       C5DE       FEBE       C5DE      
E2D1       C5DF       FEBF       C5DF      
E2D2       C5E0       FEC0       C5E0      
E2D3       C5E1       FEC1       C5E1      
E2D4       C5E2       FEC2       C5E2      
E2D5       C5E3       FEC3       C5E3      
E2D6       C5E4       FEC4       C5E4      
E2D7       C5E5       FEC5       C5E5      
E2D8       C5E6       FEC6       C5E6      
E2D9       C5E7       FEC7       C5E7      
E2DA       C5E8       FEC8       C5E8      
E2DB       C5E9       FEC9       C5E9      
E2DC       C5EA       FECA       C5EA      
E2DD       C5EB       FECB       C5EB      
E2DE       C5EC       FECC       C5EC      
E2DF       C5ED       FECD       C5ED      
E2E0       C5EE       FECE       C5EE      
E2E1       C5EF       FECF       C5EF      
E2E2       C5F0       FED0       C5F0      
E2E3       C5F1       FED1       C5F1      
E2E4       C5F2       FED2       C5F2      
E2E5       C5F3       FED3       C5F3      
E2E6       C5F4       FED4       C5F4      
E2E7       C5F5       FED5       C5F5      
E2E8       C5F6       FED6       C5F6      
E2E9       C5F7       FED7       C5F7      
E2EA       C5F8       FED8       C5F8      
E2EB       C5F9       FED9       C5F9      
E2EC       C5FA       FEDA       C5FA      
E2ED       C5FB       FEDB       C5FB      
E2EE       C5FC       FEDC       C5FC      
E2EF       C5FD       FEDD       C5FD      
E2F0       C641       FEDE       C641      
E2F1       C642       FEDF       C642      
E2F2       C643       FEE0       C643      
E2F3       C644       FEE1       C644      
E2F4       C645       FEE2       C645      
E2F5       C646       FEE3       C646      
E2F6       C647       FEE4       C647      
E2F7       C648       FEE5       C648      
E2F8       C649       FEE6       C649      
E2F9       C64A       FEE7       C64A      
E2FA       C64B       FEE8       C64B      
E2FB       C64C       FEE9       C64C      
E2FC       C64D       FEEA       C64D      
E2FD       C64E       FEEB       C64E      
E2FE       C64F       FEEC       C64F      
E2FF       C650       FEED       C650      
E300       C651       FEEE       C651      
E301       C652       FEEF       C652      
E302       C653       FEF0       C653      
E303       C654       FEF1       C654      
E304       C655       FEF2       C655      
E305       C656       FEF3       C656      
E306       C657       FEF4       C657      
E307       C658       FEF5       C658      
E308       C659       FEF6       C659      
E309       C65A       FEF7       C65A      
E30A       C65B       FEF8       C65B      
E30B       C65C       FEF9       C65C      
E30C       C65D       FEFA       C65D      
E30D       C65E       FEFB       C65E      
E30E       C65F       FEFC       C65F      
E30F       C660       FEFD       C660      
E310       C661       FEFE       C661      
E311       C662       8E40       C662      
E312       C663       8E41       C663      
E313       C664       8E42       C664      
E314       C665       8E43       C665      
E315       C666       8E44       C666      
E316       C667       8E45       C667      
E317       C668       8E46       C668      
E318       C669       8E47       C669      
E319       C66A       8E48       C66A      
E31A       C66B       8E49       C66B      
E31B       C66C       8E4A       C66C      
E31C       C66D       8E4B       C66D      
E31D       C66E       8E4C       C66E      
E31E       C66F       8E4D       C66F      
E31F       C670       8E4E       C670      
E320       C671       8E4F       C671      
E321       C672       8E50       C672      
E322       C673       8E51       C673      
E323       C674       8E52       C674      
E324       C675       8E53       C675      
E325       C676       8E54       C676      
E326       C677       8E55       C677      
E327       C678       8E56       C678      
E328       C679       8E57       C679      
E329       C67A       8E58       C67A      
E32A       C67B       8E59       C67B      
E32B       C67C       8E5A       C67C      
E32C       C67D       8E5B       C67D      
E32D       C67E       8E5C       C67E      
E32E       C67F       8E5D       C67F      
E32F       C681       8E5E       C681      
E330       C682       8E5F       C682      
E331       C683       8E60       C683      
E332       C684       8E61       C684      
E333       C685       8E62       C685      
E334       C686       8E63       C686      
E335       C687       8E64       C687      
E336       C688       8E65       C688      
E337       C689       8E66       C689      
E338       C68A       8E67       C68A      
E339       C68B       8E68       C68B      
E33A       C68C       8E69       C68C      
E33B       C68D       8E6A       C68D      
E33C       C68E       8E6B       C68E      
E33D       C68F       8E6C       C68F      
E33E       C690       8E6D       C690      
E33F       C691       8E6E       C691      
E340       C692       8E6F       C692      
E341       C693       8E70       C693      
E342       C694       8E71       C694      
E343       C695       8E72       C695      
E344       C696       8E73       C696      
E345       C697       8E74       C697      
E346       C698       8E75       C698      
E347       C699       8E76       C699      
E348       C69A       8E77       C69A      
E349       C69B       8E78       C69B      
E34A       C69C       8E79       C69C      
E34B       C69D       8E7A       C69D      
E34C       C69E       8E7B       C69E      
E34D       C69F       8E7C       C69F      
E34E       C6A0       8E7D       C6A0      
E34F       C6A1       8E7E       C6A1      
E350       C6A2       8EA1       C6A2      
E351       C6A3       8EA2       C6A3      
E352       C6A4       8EA3       C6A4      
E353       C6A5       8EA4       C6A5      
E354       C6A6       8EA5       C6A6      
E355       C6A7       8EA6       C6A7      
E356       C6A8       8EA7       C6A8      
E357       C6A9       8EA8       C6A9      
E358       C6AA       8EA9       C6AA      
E359       C6AB       8EAA       C6AB      
E35A       C6AC       8EAB       C6AC      
E35B       C6AD       8EAC       C6AD      
E35C       C6AE       8EAD       C6AE      
E35D       C6AF       8EAE       C6AF      
E35E       C6B0       8EAF       C6B0      
E35F       C6B1       8EB0       C6B1      
E360       C6B2       8EB1       C6B2      
E361       C6B3       8EB2       C6B3      
E362       C6B4       8EB3       C6B4      
E363       C6B5       8EB4       C6B5      
E364       C6B6       8EB5       C6B6      
E365       C6B7       8EB6       C6B7      
E366       C6B8       8EB7       C6B8      
E367       C6B9       8EB8       C6B9      
E368       C6BA       8EB9       C6BA      
E369       C6BB       8EBA       C6BB      
E36A       C6BC       8EBB       C6BC      
E36B       C6BD       8EBC       C6BD      
E36C       C6BE       8EBD       C6BE      
E36D       C6BF       8EBE       C6BF      
E36E       C6C0       8EBF       C6C0      
E36F       C6C1       8EC0       C6C1      
E370       C6C2       8EC1       C6C2      
E371       C6C3       8EC2       C6C3      
E372       C6C4       8EC3       C6C4      
E373       C6C5       8EC4       C6C5      
E374       C6C6       8EC5       C6C6      
E375       C6C7       8EC6       C6C7      
E376       C6C8       8EC7       C6C8      
E377       C6C9       8EC8       C6C9      
E378       C6CA       8EC9       C6CA      
E379       C6CB       8ECA       C6CB      
E37A       C6CC       8ECB       C6CC      
E37B       C6CD       8ECC       C6CD      
E37C       C6CE       8ECD       C6CE      
E37D       C6CF       8ECE       C6CF      
E37E       C6D0       8ECF       C6D0      
E37F       C6D1       8ED0       C6D1      
E380       C6D2       8ED1       C6D2      
E381       C6D3       8ED2       C6D3      
E382       C6D4       8ED3       C6D4      
E383       C6D5       8ED4       C6D5      
E384       C6D6       8ED5       C6D6      
E385       C6D7       8ED6       C6D7      
E386       C6D8       8ED7       C6D8      
E387       C6D9       8ED8       C6D9      
E388       C6DA       8ED9       C6DA      
E389       C6DB       8EDA       C6DB      
E38A       C6DC       8EDB       C6DC      
E38B       C6DD       8EDC       C6DD      
E38C       C6DE       8EDD       C6DE      
E38D       C6DF       8EDE       C6DF      
E38E       C6E0       8EDF       C6E0      
E38F       C6E1       8EE0       C6E1      
E390       C6E2       8EE1       C6E2      
E391       C6E3       8EE2       C6E3      
E392       C6E4       8EE3       C6E4      
E393       C6E5       8EE4       C6E5      
E394       C6E6       8EE5       C6E6      
E395       C6E7       8EE6       C6E7      
E396       C6E8       8EE7       C6E8      
E397       C6E9       8EE8       C6E9      
E398       C6EA       8EE9       C6EA      
E399       C6EB       8EEA       C6EB      
E39A       C6EC       8EEB       C6EC      
E39B       C6ED       8EEC       C6ED      
E39C       C6EE       8EED       C6EE      
E39D       C6EF       8EEE       C6EF      
E39E       C6F0       8EEF       C6F0      
E39F       C6F1       8EF0       C6F1      
E3A0       C6F2       8EF1       C6F2      
E3A1       C6F3       8EF2       C6F3      
E3A2       C6F4       8EF3       C6F4      
E3A3       C6F5       8EF4       C6F5      
E3A4       C6F6       8EF5       C6F6      
E3A5       C6F7       8EF6       C6F7      
E3A6       C6F8       8EF7       C6F8      
E3A7       C6F9       8EF8       C6F9      
E3A8       C6FA       8EF9       C6FA      
E3A9       C6FB       8EFA       C6FB      
E3AA       C6FC       8EFB       C6FC      
E3AB       C6FD       8EFC       C6FD      
E3AC       C741       8EFD       C741      
E3AD       C742       8EFE       C742      
E3AE       C743       8F40       C743      
E3AF       C744       8F41       C744      
E3B0       C745       8F42       C745      
E3B1       C746       8F43       C746      
E3B2       C747       8F44       C747      
E3B3       C748       8F45       C748      
E3B4       C749       8F46       C749      
E3B5       C74A       8F47       C74A      
E3B6       C74B       8F48       C74B      
E3B7       C74C       8F49       C74C      
E3B8       C74D       8F4A       C74D      
E3B9       C74E       8F4B       C74E      
E3BA       C74F       8F4C       C74F      
E3BB       C750       8F4D       C750      
E3BC       C751       8F4E       C751      
E3BD       C752       8F4F       C752      
E3BE       C753       8F50       C753      
E3BF       C754       8F51       C754      
E3C0       C755       8F52       C755      
E3C1       C756       8F53       C756      
E3C2       C757       8F54       C757      
E3C3       C758       8F55       C758      
E3C4       C759       8F56       C759      
E3C5       C75A       8F57       C75A      
E3C6       C75B       8F58       C75B      
E3C7       C75C       8F59       C75C      
E3C8       C75D       8F5A       C75D      
E3C9       C75E       8F5B       C75E      
E3CA       C75F       8F5C       C75F      
E3CB       C760       8F5D       C760      
E3CC       C761       8F5E       C761      
E3CD       C762       8F5F       C762      
E3CE       C763       8F60       C763      
E3CF       C764       8F61       C764      
E3D0       C765       8F62       C765      
E3D1       C766       8F63       C766      
E3D2       C767       8F64       C767      
E3D3       C768       8F65       C768      
E3D4       C769       8F66       C769      
E3D5       C76A       8F67       C76A      
E3D6       C76B       8F68       C76B      
E3D7       C76C       8F69       C76C      
E3D8       C76D       8F6A       C76D      
E3D9       C76E       8F6B       C76E      
E3DA       C76F       8F6C       C76F      
E3DB       C770       8F6D       C770      
E3DC       C771       8F6E       C771      
E3DD       C772       8F6F       C772      
E3DE       C773       8F70       C773      
E3DF       C774       8F71       C774      
E3E0       C775       8F72       C775      
E3E1       C776       8F73       C776      
E3E2       C777       8F74       C777      
E3E3       C778       8F75       C778      
E3E4       C779       8F76       C779      
E3E5       C77A       8F77       C77A      
E3E6       C77B       8F78       C77B      
E3E7       C77C       8F79       C77C      
